"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"5ac5f59b-5bc0-4de5-9820-ddd676707634","003 Jakubowski Harbor","61m x 168m","{""type"": ""Polygon"", ""coordinates"": [[[9.214819561762576, 4.110439608788833], [9.215368944735637, 4.110439608788833], [9.215368944735637, 4.111948771562818], [9.214819561762576, 4.111948771562818], [9.214819561762576, 4.110439608788833]]]}","Minus voluptatibus et omnis exercitationem error ea ut.","10248.00","2025-07-01 10:55:25.37+01","2025-07-01 10:55:25.37+01"
"e48d79be-59d1-4084-ba6a-3c1e808af9c9","060 O'Conner Fields","174m x 76m","{""type"": ""Polygon"", ""coordinates"": [[[9.211027298595411, 4.098851495496964], [9.212594368265766, 4.098851495496964], [9.212594368265766, 4.099534211989957], [9.211027298595411, 4.099534211989957], [9.211027298595411, 4.098851495496964]]]}","At provident odio illo et voluptatum.","13224.00","2025-07-01 10:55:25.377+01","2025-07-01 10:55:25.377+01"
"c9058de1-5258-48c1-92fd-efdb707b05b8","477 Schmeler Streets","128m x 181m","{""type"": ""Polygon"", ""coordinates"": [[[9.214079516183604, 4.058287386513169], [9.2152322448737, 4.058287386513169], [9.2152322448737, 4.059913329739903], [9.214079516183604, 4.059913329739903], [9.214079516183604, 4.058287386513169]]]}","Laudantium earum provident iure.","23168.00","2025-07-01 10:55:25.386+01","2025-07-01 10:55:25.386+01"
"bc882b73-b3c3-48b2-b8ba-d8d1273e3457","00557 Eliane Row","91m x 165m","{""type"": ""Polygon"", ""coordinates"": [[[9.231910347409903, 4.109858685111921], [9.232729918133249, 4.109858685111921], [9.232729918133249, 4.111340898550656], [9.231910347409903, 4.111340898550656], [9.231910347409903, 4.109858685111921]]]}","Non et neque vel reprehenderit ut.","15015.00","2025-07-01 10:55:25.395+01","2025-07-01 10:55:25.395+01"
"3b8c7ddf-f8a5-4553-86cd-54ae9bc002c0","46231 O'Keefe Road","122m x 152m","{""type"": ""Polygon"", ""coordinates"": [[[9.209958985323187, 4.151795217694178], [9.211057808552438, 4.151795217694178], [9.211057808552438, 4.153160650680165], [9.209958985323187, 4.153160650680165], [9.209958985323187, 4.151795217694178]]]}","Voluptatem dolores minima dolor ut corrupti ad.","18544.00","2025-07-01 10:55:25.401+01","2025-07-01 10:55:25.401+01"
"e76eb149-739f-4aa1-9a9b-6fd65f2c8f54","58091 Martine Extensions","40m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.197319933657159, 4.027234330887826], [9.197680147574452, 4.027234330887826], [9.197680147574452, 4.028348236744814], [9.197319933657159, 4.028348236744814], [9.197319933657159, 4.027234330887826]]]}","Eveniet iste recusandae nesciunt qui.","4960.00","2025-07-01 10:55:25.407+01","2025-07-01 10:55:25.407+01"
"1863758d-3adb-4452-a4d6-f8ee7757ec4b","45638 Powlowski Locks","118m x 44m","{""type"": ""Polygon"", ""coordinates"": [[[9.200452056191788, 4.129622370679436], [9.20151482265491, 4.129622370679436], [9.20151482265491, 4.130017627596432], [9.200452056191788, 4.130017627596432], [9.200452056191788, 4.129622370679436]]]}","Velit quo quod ducimus ad ea natus.","5192.00","2025-07-01 10:55:25.413+01","2025-07-01 10:55:25.413+01"
"31ce6e40-932a-46ca-a95c-8b69dadb682b","6666 Elmer Roads","57m x 54m","{""type"": ""Polygon"", ""coordinates"": [[[9.20581507157615, 4.051661519163672], [9.206328391862707, 4.051661519163672], [9.206328391862707, 4.052146607198168], [9.20581507157615, 4.052146607198168], [9.20581507157615, 4.051661519163672]]]}","Laudantium omnis expedita.","3078.00","2025-07-01 10:55:25.419+01","2025-07-01 10:55:25.419+01"
"f6eb601a-36fe-4cbc-8182-0a1c326da19d","503 Tyrell Mission","163m x 182m","{""type"": ""Polygon"", ""coordinates"": [[[9.201538034771856, 4.037200811384572], [9.203005924483856, 4.037200811384572], [9.203005924483856, 4.038835737723056], [9.201538034771856, 4.038835737723056], [9.201538034771856, 4.037200811384572]]]}","At voluptatem in error sunt excepturi aliquid.","29666.00","2025-07-01 10:55:25.424+01","2025-07-01 10:55:25.424+01"
"cd47ec41-3bbd-4db1-90dd-293b87ee7c6e","462 Nichole Spurs","182m x 34m","{""type"": ""Polygon"", ""coordinates"": [[[9.239484540718056, 4.034111010045742], [9.241123527902978, 4.034111010045742], [9.241123527902978, 4.034416435845239], [9.239484540718056, 4.034416435845239], [9.239484540718056, 4.034111010045742]]]}","Voluptatem cupiditate blanditiis iste.","6188.00","2025-07-01 10:55:25.431+01","2025-07-01 10:55:25.431+01"
"943bcd17-92ea-4d39-a96a-64f2a7f84401","45181 Adelle Mission","89m x 41m","{""type"": ""Polygon"", ""coordinates"": [[[9.23835182064612, 4.064667878830971], [9.23915333365113, 4.064667878830971], [9.23915333365113, 4.065036186412717], [9.23835182064612, 4.065036186412717], [9.23835182064612, 4.064667878830971]]]}","Fuga voluptatem et minus omnis enim aut quo voluptas adipisci.","3649.00","2025-07-01 10:55:25.436+01","2025-07-01 10:55:25.436+01"
"f6b47e9f-b36a-4584-b1b2-7ad14f74cfe8","3231 Littel Ville","122m x 181m","{""type"": ""Polygon"", ""coordinates"": [[[9.24024080607798, 4.040210419192932], [9.24133947607207, 4.040210419192932], [9.24133947607207, 4.041836362419666], [9.24024080607798, 4.041836362419666], [9.24024080607798, 4.040210419192932]]]}","Rerum iste animi ut omnis excepturi non.","22082.00","2025-07-01 10:55:25.441+01","2025-07-01 10:55:25.441+01"
"b8f4d14c-8ead-4a7c-8e2b-5d1d34ded8d0","363 O'Keefe Squares","92m x 43m","{""type"": ""Polygon"", ""coordinates"": [[[9.204291647079529, 4.115292176607942], [9.205120229724303, 4.115292176607942], [9.205120229724303, 4.115678450413188], [9.204291647079529, 4.115678450413188], [9.204291647079529, 4.115292176607942]]]}","Incidunt fuga id corporis sed quia enim.","3956.00","2025-07-01 10:55:25.448+01","2025-07-01 10:55:25.448+01"
"6ddbf519-5e80-432c-a13f-8ccd7b343fd1","6095 Abbott Way","187m x 198m","{""type"": ""Polygon"", ""coordinates"": [[[9.200549080794163, 4.1074774542874914], [9.202233248571357, 4.1074774542874914], [9.202233248571357, 4.109256110413973], [9.200549080794163, 4.109256110413973], [9.200549080794163, 4.1074774542874914]]]}","Aut sed minus dolorem voluptate et vitae ut alias.","37026.00","2025-07-01 10:55:25.454+01","2025-07-01 10:55:25.454+01"
"54384a49-7500-48b6-b4b1-ff9f27ba8824","3368 Jane Via","28m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.203027189210166, 4.074831407068261], [9.203279353787583, 4.074831407068261], [9.203279353787583, 4.075469208002505], [9.203027189210166, 4.075469208002505], [9.203027189210166, 4.074831407068261]]]}","Quia magnam veritatis odit consequuntur aliquid reiciendis ad.","1988.00","2025-07-01 10:55:25.459+01","2025-07-01 10:55:25.459+01"
"9d4fcb92-7786-4e03-8fd0-33ab565560cc","6719 Kunde Radial","114m x 194m","{""type"": ""Polygon"", ""coordinates"": [[[9.209566520478448, 4.075937070407046], [9.210593191955239, 4.075937070407046], [9.210593191955239, 4.077679794086529], [9.209566520478448, 4.077679794086529], [9.209566520478448, 4.075937070407046]]]}","Quia nobis illo tempore.","22116.00","2025-07-01 10:55:25.464+01","2025-07-01 10:55:25.464+01"
"fe507ec1-f67e-4794-9eec-a10c6e69d461","74007 Pierre Valleys","59m x 200m","{""type"": ""Polygon"", ""coordinates"": [[[9.228286294546201, 4.150190985649598], [9.228817691585437, 4.150190985649598], [9.228817691585437, 4.15198760799958], [9.228286294546201, 4.15198760799958], [9.228286294546201, 4.150190985649598]]]}","Nam quia enim consequatur corrupti.","11800.00","2025-07-01 10:55:25.469+01","2025-07-01 10:55:25.469+01"
"1c17f45a-c6e1-427b-b66f-e85df74a81b4","4101 Aubrey Keys","92m x 135m","{""type"": ""Polygon"", ""coordinates"": [[[9.207410383605, 4.084167779121164], [9.208238933988582, 4.084167779121164], [9.208238933988582, 4.085380499207401], [9.207410383605, 4.085380499207401], [9.207410383605, 4.084167779121164]]]}","Quasi quaerat explicabo delectus.","12420.00","2025-07-01 10:55:25.474+01","2025-07-01 10:55:25.474+01"
"230386c5-6c23-41e2-8e58-28026fb38de9","592 Shields Forks","39m x 64m","{""type"": ""Polygon"", ""coordinates"": [[[9.251085962076889, 4.0530195768422175], [9.251437181810092, 4.0530195768422175], [9.251437181810092, 4.053594495994211], [9.251085962076889, 4.053594495994211], [9.251085962076889, 4.0530195768422175]]]}","Esse consectetur molestiae ullam.","2496.00","2025-07-01 10:55:25.481+01","2025-07-01 10:55:25.481+01"
"8f972785-6d37-4cd3-b648-380dd1621497","86766 Karianne Villages","23m x 195m","{""type"": ""Polygon"", ""coordinates"": [[[9.24799750919743, 4.082992388527368], [9.248204646489956, 4.082992388527368], [9.248204646489956, 4.0847440953186], [9.24799750919743, 4.0847440953186], [9.24799750919743, 4.082992388527368]]]}","Consequatur vel veritatis omnis consequatur dolorum qui nostrum excepturi qui.","4485.00","2025-07-01 10:55:25.486+01","2025-07-01 10:55:25.486+01"
"9a6500ca-0732-4e37-af27-0f20ceb556e1","234 Hessel Fork","72m x 23m","{""type"": ""Polygon"", ""coordinates"": [[[9.217655364190394, 4.137268928605866], [9.218303838117095, 4.137268928605866], [9.218303838117095, 4.137475540176114], [9.217655364190394, 4.137475540176114], [9.217655364190394, 4.137268928605866]]]}","Occaecati necessitatibus porro maxime pariatur et impedit harum eveniet ullam.","1656.00","2025-07-01 10:55:25.492+01","2025-07-01 10:55:25.492+01"
"a30695e4-f7e0-4d83-aa42-058d699a1b24","23003 Jody Route","180m x 149m","{""type"": ""Polygon"", ""coordinates"": [[[9.240906847236062, 4.0234144429454135], [9.24252780225898, 4.0234144429454135], [9.24252780225898, 4.02475292659615], [9.240906847236062, 4.02475292659615], [9.240906847236062, 4.0234144429454135]]]}","Possimus modi cupiditate esse quaerat dolorem voluptatem omnis.","26820.00","2025-07-01 10:55:25.498+01","2025-07-01 10:55:25.498+01"
"d466fe12-ea19-4896-b391-e6ad4e9dd45e","924 Weimann Plaza","53m x 49m","{""type"": ""Polygon"", ""coordinates"": [[[9.215174749975132, 4.13430033492223], [9.215652097049487, 4.13430033492223], [9.215652097049487, 4.134740507397976], [9.215174749975132, 4.134740507397976], [9.215174749975132, 4.13430033492223]]]}","Similique tenetur distinctio dolores iusto non earum et earum.","2597.00","2025-07-01 10:55:25.503+01","2025-07-01 10:55:25.503+01"
"788c4608-44f2-432b-9835-08641a49b8a1","66774 Feil Port","42m x 84m","{""type"": ""Polygon"", ""coordinates"": [[[9.227471294778809, 4.045119046734424], [9.227849527722652, 4.045119046734424], [9.227849527722652, 4.0458736281214165], [9.227471294778809, 4.0458736281214165], [9.227471294778809, 4.045119046734424]]]}","Assumenda id ut reprehenderit.","3528.00","2025-07-01 10:55:25.509+01","2025-07-01 10:55:25.509+01"
"59568ed1-45d7-4387-9f47-25c4530a49bd","67942 Jaime Ports","87m x 120m","{""type"": ""Polygon"", ""coordinates"": [[[9.220729683187052, 4.04141595532986], [9.221513162134256, 4.04141595532986], [9.221513162134256, 4.04249392873985], [9.220729683187052, 4.04249392873985], [9.220729683187052, 4.04141595532986]]]}","Nostrum qui nihil repudiandae.","10440.00","2025-07-01 10:55:25.516+01","2025-07-01 10:55:25.516+01"
"324b4f42-2785-4f9f-9f44-ca7a669ade36","974 Stokes Mission","118m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.225068748469868, 4.029247108442978], [9.22613138215473, 4.029247108442978], [9.22613138215473, 4.0298849093772215], [9.225068748469868, 4.0298849093772215], [9.225068748469868, 4.029247108442978]]]}","Voluptate quam commodi quas et possimus.","8378.00","2025-07-01 10:55:25.521+01","2025-07-01 10:55:25.521+01"
"1d1a3d11-7d7f-4449-a5e1-bfcbdf26368c","1099 Cole Passage","124m x 192m","{""type"": ""Polygon"", ""coordinates"": [[[9.251181106124758, 4.114493957728948], [9.252297890309269, 4.114493957728948], [9.252297890309269, 4.116218715184931], [9.251181106124758, 4.116218715184931], [9.251181106124758, 4.114493957728948]]]}","Minus neque blanditiis suscipit porro consectetur quis.","23808.00","2025-07-01 10:55:25.526+01","2025-07-01 10:55:25.526+01"
"90ce0c9b-cd31-4ee6-afd2-3c8c9d809a74","7983 Block Square","101m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.24837856163446, 4.073929750933404], [9.249288154269092, 4.073929750933404], [9.249288154269092, 4.074917893225894], [9.24837856163446, 4.074917893225894], [9.24837856163446, 4.073929750933404]]]}","Maxime vitae quos accusamus error aliquid.","11110.00","2025-07-01 10:55:25.532+01","2025-07-01 10:55:25.532+01"
"b1c5e4bb-1c36-4fae-ac50-0399a253eb3b","20554 Athena Fall","180m x 101m","{""type"": ""Polygon"", ""coordinates"": [[[9.228468771550805, 4.0610011480490185], [9.230089801720448, 4.0610011480490185], [9.230089801720448, 4.061908442335759], [9.228468771550805, 4.061908442335759], [9.228468771550805, 4.0610011480490185]]]}","Iure et voluptatibus magni ab aspernatur tenetur est eius.","18180.00","2025-07-01 10:55:25.537+01","2025-07-01 10:55:25.537+01"
"041cc5e9-242c-4cf2-a82a-7def52b5fd8c","3381 Nat Freeway","67m x 38m","{""type"": ""Polygon"", ""coordinates"": [[[9.248327059426837, 4.129024140545358], [9.248930494167132, 4.129024140545358], [9.248930494167132, 4.129365498791854], [9.248327059426837, 4.129365498791854], [9.248327059426837, 4.129024140545358]]]}","Numquam nobis sit enim provident voluptas ullam ullam.","2546.00","2025-07-01 10:55:25.543+01","2025-07-01 10:55:25.543+01"
"1339616a-dce2-4206-9c0c-a01f746bdbdc","80116 Myron Stream","188m x 90m","{""type"": ""Polygon"", ""coordinates"": [[[9.203166690726652, 4.076318186204143], [9.2048597988769, 4.076318186204143], [9.2048597988769, 4.077126666261635], [9.203166690726652, 4.077126666261635], [9.203166690726652, 4.076318186204143]]]}","Eius et facilis.","16920.00","2025-07-01 10:55:25.548+01","2025-07-01 10:55:25.548+01"
"aadc35a2-5d96-4a51-9bd3-bfeacb707743","376 Abbey Point","192m x 28m","{""type"": ""Polygon"", ""coordinates"": [[[9.241975344294147, 4.060000014435761], [9.24370444099703, 4.060000014435761], [9.24370444099703, 4.060251541564758], [9.241975344294147, 4.060251541564758], [9.241975344294147, 4.060000014435761]]]}","Doloribus omnis nemo quidem.","5376.00","2025-07-01 10:55:25.553+01","2025-07-01 10:55:25.553+01"
"226223ca-d869-467f-9c74-1118c970f97c","28836 Deshaun Port","102m x 31m","{""type"": ""Polygon"", ""coordinates"": [[[9.250190288925799, 4.0906244951500295], [9.251108906531163, 4.0906244951500295], [9.251108906531163, 4.090902971614277], [9.250190288925799, 4.090902971614277], [9.250190288925799, 4.0906244951500295]]]}","Odio beatae eius.","3162.00","2025-07-01 10:55:25.559+01","2025-07-01 10:55:25.559+01"
"be73a6e7-8734-4be8-9b85-d115928f02bf","3630 Schumm Port","199m x 32m","{""type"": ""Polygon"", ""coordinates"": [[[9.243706117340311, 4.058511444917503], [9.245498250722937, 4.058511444917503], [9.245498250722937, 4.0587989044935], [9.243706117340311, 4.0587989044935], [9.243706117340311, 4.058511444917503]]]}","Iure aspernatur quidem magnam adipisci aut velit explicabo.","6368.00","2025-07-01 10:55:25.565+01","2025-07-01 10:55:25.565+01"
"36b9e19a-ad4f-4667-91a3-5721530ef811","6554 Langworth Mission","100m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.241262587233965, 4.135937313831691], [9.24216324395161, 4.135937313831691], [9.24216324395161, 4.136943422347681], [9.241262587233965, 4.136943422347681], [9.241262587233965, 4.135937313831691]]]}","Dolorem sed est nam excepturi eveniet debitis reiciendis debitis.","11200.00","2025-07-01 10:55:25.57+01","2025-07-01 10:55:25.57+01"
"e6964576-ce4d-4b14-bacf-d8b3d50fe234","61748 Kuhic Ferry","146m x 121m","{""type"": ""Polygon"", ""coordinates"": [[[9.233733712241337, 4.135998740719905], [9.235048671151041, 4.135998740719905], [9.235048671151041, 4.137085697241644], [9.233733712241337, 4.137085697241644], [9.233733712241337, 4.135998740719905]]]}","Voluptatem sunt voluptas praesentium rerum autem qui molestias.","17666.00","2025-07-01 10:55:25.575+01","2025-07-01 10:55:25.575+01"
"329920ef-f949-4f96-84c0-18f7cfc606e2","3549 Demetris Curve","111m x 30m","{""type"": ""Polygon"", ""coordinates"": [[[9.2052270859855, 4.082755382613743], [9.206226748275999, 4.082755382613743], [9.206226748275999, 4.08302487596624], [9.2052270859855, 4.08302487596624], [9.2052270859855, 4.082755382613743]]]}","Nesciunt eius atque nobis quidem odit ut minima suscipit et.","3330.00","2025-07-01 10:55:25.581+01","2025-07-01 10:55:25.581+01"
"ca99cac3-c48a-488f-b662-7dfe4f864e58","502 Oceane Plains","168m x 93m","{""type"": ""Polygon"", ""coordinates"": [[[9.240853576647007, 4.149126179927943], [9.242366705159204, 4.149126179927943], [9.242366705159204, 4.149961609320684], [9.240853576647007, 4.149961609320684], [9.240853576647007, 4.149126179927943]]]}","Omnis dolorem rerum modi consequatur architecto nihil omnis.","15624.00","2025-07-01 10:55:25.586+01","2025-07-01 10:55:25.586+01"
"7cf864a2-0b8d-4d91-b254-e4cae3f31832","37447 Jude Rue","99m x 24m","{""type"": ""Polygon"", ""coordinates"": [[[9.246758587269719, 4.101579031185725], [9.247650198917896, 4.101579031185725], [9.247650198917896, 4.101794625867723], [9.246758587269719, 4.101794625867723], [9.246758587269719, 4.101579031185725]]]}","Consectetur quia quasi maiores quibusdam quia animi est.","2376.00","2025-07-01 10:55:25.591+01","2025-07-01 10:55:25.591+01"
"95afe5a2-47ae-494e-a7cf-eb1591c526cc","16840 Zulauf Mountain","187m x 111m","{""type"": ""Polygon"", ""coordinates"": [[[9.231161999760895, 4.093879049245195], [9.232846138881632, 4.093879049245195], [9.232846138881632, 4.094876174649435], [9.231161999760895, 4.094876174649435], [9.231161999760895, 4.093879049245195]]]}","Qui repellat dolore qui.","20757.00","2025-07-01 10:55:25.598+01","2025-07-01 10:55:25.598+01"
"5bf5658d-2265-4d38-abe0-2b59cfb749dc","0595 Cassin Curve","166m x 161m","{""type"": ""Polygon"", ""coordinates"": [[[9.242101316130872, 4.051827494442669], [9.24359624920198, 4.051827494442669], [9.24359624920198, 4.053273775434405], [9.242101316130872, 4.053273775434405], [9.242101316130872, 4.051827494442669]]]}","Doloribus odio nobis sunt et omnis quaerat non.","26726.00","2025-07-01 10:55:25.608+01","2025-07-01 10:55:25.608+01"
"42fd5b94-073d-461b-9b4b-271f563b1b0a","3238 Rita Brook","93m x 44m","{""type"": ""Polygon"", ""coordinates"": [[[9.20876277713744, 4.142815530365978], [9.20960039516208, 4.142815530365978], [9.20960039516208, 4.143210787282975], [9.20876277713744, 4.143210787282975], [9.20876277713744, 4.142815530365978]]]}","Ut eius aut aut.","4092.00","2025-07-01 10:55:25.617+01","2025-07-01 10:55:25.617+01"
"76c294f9-f6a1-4690-8140-2a8ebb2b23f1","86387 Lueilwitz Lakes","107m x 123m","{""type"": ""Polygon"", ""coordinates"": [[[9.226582046565598, 4.055569864313439], [9.22754565246343, 4.055569864313439], [9.22754565246343, 4.056674787058678], [9.226582046565598, 4.056674787058678], [9.226582046565598, 4.055569864313439]]]}","Beatae consequuntur ut quos perferendis.","13161.00","2025-07-01 10:55:25.625+01","2025-07-01 10:55:25.625+01"
