"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"a1848af2-41b5-411d-924e-04ce76c0aaf2","2025-07-01 10:55:28.774+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a797835e-cdb0-4eac-adb1-79efa625ab98","Active","default","099004f6-1fe0-46e4-be54-fe4ec9b152c2","91d6b2ec-48c3-4a66-846e-0f2260385f67"
"99f45f00-3329-43d7-8a12-ca0aabb5394f","2025-07-01 10:55:28.776+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=59ed4f94-8fe1-4a72-b974-a14f84763a1f","Active","default","37bcf503-ec83-43d7-9294-4a2efd3ca536","0666ef4b-238a-44c9-aad8-497ca802c460"
"98e5c2b6-b506-486f-8eff-455c71cfd3f7","2025-07-01 10:55:28.778+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fef53cd5-7c55-45b0-b941-6cab07a3a9cf","Active","default","15118b47-3a8e-481a-af2c-f00cc5fc22e9","1c1e6751-32ea-4ce6-b54a-3af19e67d9e5"
"1ebbbb0e-1ecd-47d4-88cc-b59a22ea3293","2025-07-01 10:55:28.78+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=13a6d3c5-8f47-41f2-be47-e557552f3cd5","Active","default","283cb658-0afb-4b87-9b2d-9032a15af58b","dd249842-5a59-4dae-9936-9ec177af67b3"
"a054f990-0c14-41af-ab0f-2a8f3bb6e4ed","2025-07-01 10:55:28.782+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7e972b65-745a-4112-af7e-6880414d8eda","Active","default","3a7e8a5e-05ae-448a-82a7-157ec7b0a9fb","28ef1119-272c-435e-af13-1922ae5e76b6"
"391315de-441d-47d2-b7a8-c4c1b17fa8e3","2025-07-01 10:55:28.784+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7663e426-7d5d-4123-b371-852bbeed4da4","Active","default","a72b837e-de7f-44af-a9ad-e3b414164a4f","1161533f-b8c3-473d-b653-aae5e67f9b2f"
"092f9270-9c0f-4934-a79c-3ca307817ad0","2025-07-01 10:55:28.786+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d68421ac-1162-47b4-8dd1-fa2bfd677de4","Active","default","e7a8fd15-3dea-49e9-9ff3-ba3bd48448eb","1efd225e-59ac-4a31-8e64-eb74cded5691"
"36c069c6-d411-40d2-9907-ef8ac0223d25","2025-07-01 10:55:28.788+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1bb3da3e-2068-4507-b804-8c49350b8201","Active","default","529aabb4-2b16-4260-bdd2-002659fae449","42f08311-5b93-4ad2-9b68-d1c778b7c630"
"ab0c3c81-a320-43f8-a5c7-3ffe4827015e","2025-07-01 10:55:28.789+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=15c62ca8-b1a2-4625-8908-6836f8bd967c","Active","default","e118c167-4d29-4a58-82d7-e826f6393d01","c3f245e9-27f4-4072-81fb-f4db537e1b75"
"5ac10e0e-d505-4c8c-b2fe-a079e08464cb","2025-07-01 10:55:28.791+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=963da751-6352-4f04-a765-45c812fffeda","Active","default","78cb89db-1739-42a8-af7c-770b283e30b1","3da89b5a-2e18-4f86-a23f-7fe8b45c1729"
"aeff6ca0-fac2-4de9-9b9a-fab20d233cdf","2025-07-01 10:55:28.793+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6ddf632f-b8af-4ac7-ba1d-84262bb32e5c","Active","default","87a85373-78e4-4f25-b8b3-65b2310eacae","f3f99eb4-4755-484e-98c5-96e6717a7584"
"614f99bf-b9ba-4ee8-add0-a49e73cb00bf","2025-07-01 10:55:28.794+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9f3d6615-221e-4a33-a122-58ec20e54479","Active","default","17eb2bd8-9630-45e0-b254-39e78a954135","2b3dbf7b-5305-4d6e-9565-999fb73a9fd8"
"b9270859-82a0-4d68-93eb-a5e8653320db","2025-07-01 10:55:28.796+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0a671ee1-7372-4911-8c38-02372490fcfb","Active","default","62d3a49f-8957-4538-82f0-1262596461dc","01f18c9e-53a6-43dd-a7f9-66ff8211b8ae"
"d5e8e3cf-7ba8-4710-b354-ec50ddb3b024","2025-07-01 10:55:28.798+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a2e40e07-1ffa-47fa-8eb8-f0b776c35f3a","Active","default","6a474f9f-6e88-4f71-b51d-679806af510d","7b91048f-3152-486d-b298-bf2881e2d391"
"2c96949a-936c-404a-857e-377170d4cde4","2025-07-01 10:55:28.8+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d6c6eadd-6b0e-4caf-93d9-958f5e9b3140","Active","default","7bcecbf1-644b-4ff6-b2fd-c6080f0808fd","02be31a9-e2ee-4413-9897-cf28ea3b14b3"
"00aa2a75-255f-432d-b357-c96254f45b05","2025-07-01 10:55:28.802+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0854ebeb-3dcd-48a4-b3bd-cb0f54cf5ee3","Active","default","029064bc-0042-4804-80ae-c5135237e17b","b3768d94-657a-4695-ab2e-b5a93103d41a"
"690acf78-0361-4560-8d48-e79c9943d7c5","2025-07-01 10:55:28.804+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=024a6937-b9d8-45ce-925a-6b9f6f17618b","Active","default","e757d4e3-e54b-4f0b-aa52-14280e024abb","f7c09e30-1b31-4c3f-8129-8ea86d6b837b"
"24a754a8-2e9e-4b79-bf33-d599878c574b","2025-07-01 10:55:28.806+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=99559382-d3a6-4491-bb90-971558ce0933","Active","default","71d80996-3a27-445d-aeca-47b856b63949","5180aaa0-d832-4dde-a765-91605cc2b057"
"bff21dde-c5a1-431a-8488-1143a2178527","2025-07-01 10:55:28.808+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ca34b9fb-d168-4f91-b06b-3a0326f08fe3","Active","default","e7ea5a84-d4b1-42e1-9950-523f50ba0bdf","49b89869-d09a-4d0b-9b0a-67698e06a139"
"bc9862d0-6d8b-4864-b6e0-c6348c1fb933","2025-07-01 10:55:28.81+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=515d782b-6a69-4fcb-8c2f-17a986b487ee","Active","default","18683266-7775-4fb8-bd61-63096252bca7","819142e3-35b4-4aa9-961c-6d984e7e4657"
"3c3710f3-1a3d-47aa-9dd2-c5a73fb7e4bb","2025-07-01 10:55:28.813+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f2e3a284-ccce-4d99-90c0-0340646c3515","Active","default","a461f246-29a2-4c81-831b-8de33001ec9f","73b30297-1ed9-4ae9-b819-6a97bd5adb26"
"348c9739-f9f8-4147-89b2-44af78f9e034","2025-07-01 10:55:28.816+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5131727c-2c66-464a-bd93-9228685206eb","Active","default","cd68953f-a75a-48fd-b20a-3ac1c9c98088","ad88cdce-6623-489c-88b8-4b31b5063d64"
"11bf2f0d-cc62-495f-84df-02a90fa98b5c","2025-07-01 10:55:28.818+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=17e056ff-4d41-4c97-8c53-f7a2f99bef31","Active","default","88b701e1-3e6c-45fa-a89e-d3932cc709b1","e963c444-6ca7-4b5c-ab11-c13d7fa3aeed"
"9ecf3812-5861-43bb-97a0-34f68a420cbb","2025-07-01 10:55:28.821+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2a6869f5-2ec3-4640-91e3-97493a654f9a","Active","default","7f7ba0ba-d546-4509-aaa8-061725b3a5fb","022b8410-1401-4521-a84c-ee66e8478b8a"
"7e29170e-b2ea-49c6-90e1-0349b22d3eef","2025-07-01 10:55:28.824+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=42b04145-a043-484b-b910-ae9054e20096","Active","default","b83fe57d-7574-4906-b37c-23082ae35b2a","7193bbb2-0ff4-4a4d-8d01-f00daf91de21"
"0e831f01-f9bb-4d05-9260-7ead05e4e046","2025-07-01 10:55:28.827+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b7b73f29-5ed4-431d-96ed-8b87877f9f31","Active","default","10a98ee9-de97-4e2c-b563-8288ae5588b2","83f4ab8e-f7a2-471e-8f65-d4e71025ca3c"
"a56e2ba2-e2d7-4eae-972f-14c3903ee61f","2025-07-01 10:55:28.829+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f3337ef2-a360-4ed0-b287-e9f604dfa126","Active","default","9a7ad43d-3cfd-4f81-b158-5bd44f3f2185","bf1c4241-ad70-471d-a482-e2706036c732"
"32e0d00a-d6dc-481b-9cfd-db193abd48c3","2025-07-01 10:55:28.832+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8a983b41-a520-4bd0-8e34-0056a420023c","Active","default","50a2f66e-5255-41e0-b446-c1e3b1c4687f","e93d27f1-0a22-4794-8aec-2795a1e783ec"
"923da8c4-3bf9-48ad-841e-2c667525badd","2025-07-01 10:55:28.835+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f332e39d-a900-415d-9e77-1d6fb244faef","Active","default","b06bc15e-7550-459d-a7b9-34a8b8f6c7fc","f3f99eb4-4755-484e-98c5-96e6717a7584"
"6c7aa319-8dbd-44fc-987d-030685b53bb2","2025-07-01 10:55:28.837+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d4d0bcd7-8724-4187-ba3b-c3a8bf3adf29","Active","default","4e5d4ba2-d287-44e5-a02d-faf14e2551fd","bfb3b8d7-567e-4cc2-ac86-9c3ce0033359"
"47817880-e682-46b2-a902-5191c4038273","2025-07-01 10:55:28.839+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=62151946-1b68-45af-b658-fc5fe7af7d28","Active","default","d940c78d-265e-4eaf-a58d-67e88c0317f1","5e8b71c2-56bf-4af7-8d19-3340742604c2"
"c000f6fb-1b62-49ff-b306-4031d11d234d","2025-07-01 10:55:28.841+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b312cead-a80f-4cfc-be74-c996789aecca","Active","default","f5df4379-2a4f-4e24-ab17-c17d5aab5f84","b3768d94-657a-4695-ab2e-b5a93103d41a"
"de618e6a-bafe-4d23-80f3-d421897bafd6","2025-07-01 10:55:28.843+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d2648301-1f73-437d-8454-d0c40b2605e9","Active","default","d0b413b1-26dd-4910-a89f-8ac49702c9fb","99752d2b-2618-425f-9faa-52750b86c7b6"
"e6389c16-92ea-42d9-85d2-2dd2cf78a75a","2025-07-01 10:55:28.846+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a715ec66-64b2-45d6-a72c-b81ac16831ba","Active","default","199c0d7e-4700-499c-9910-156e48564b6c","6c53dd56-e499-485a-8861-edb400f8596f"
"0c5a571f-8a5b-45c8-a93f-d9e9378bcbdd","2025-07-01 10:55:28.849+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f212d90f-0139-4197-bc8a-650a331676fb","Active","default","553ee406-3205-4d23-9e88-8e2e02329340","13270564-55aa-4f20-9534-4f97cd554ec6"
"419cfb14-4bb0-477f-a460-94e8e7e123f2","2025-07-01 10:55:28.851+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a59b6a41-f44b-40db-8aa5-4ac1b52ad597","Active","default","bfd67f67-ddc5-48e2-9788-662704c5c2f8","f2b150dd-9810-4bdf-b0d0-3d28e6e86acd"
"a3d94bcc-9769-431c-ab72-7beb11725c54","2025-07-01 10:55:28.853+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=eec403cd-efec-49a5-a1e0-361aa5e4b740","Active","default","5f67581f-8654-46d7-8c15-8d42a68f3b50","3da89b5a-2e18-4f86-a23f-7fe8b45c1729"
"eaaa5226-37a0-4f17-a0ef-5621517f78b5","2025-07-01 10:55:28.856+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=eb9f541a-c4c1-49b4-b88d-deaa09b4d619","Active","default","136990a9-fce3-439e-9ef9-4994a7ef9dba","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"067cd755-4f4a-45c1-9b84-974f958ea2d4","2025-07-01 10:55:28.859+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=11424fb6-4d52-4f5e-897b-49cae61fbd44","Active","default","9ea4fe26-173c-420c-b57b-94337dd216fd","c44c143a-81f0-420e-b341-eb0e60584d4c"
"8e5cdaa7-6803-477b-a249-714833ea25c2","2025-07-01 10:55:28.862+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=98d8b6be-22ac-4c47-8fb7-c3e0a7090602","Active","default","29ff5849-22fe-420f-a923-76e5de97d607","5e570769-a6d6-464f-a3e0-74b84637c977"
"22dd8396-5967-43b6-a25d-c0c07e97924e","2025-07-01 10:55:28.865+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=85dd7762-68f1-48dc-b0b5-e47f2caeedf9","Active","default","e7cdaa62-bb07-45b3-8f11-0e6fa9f83b46","d260e6b0-79b9-4aca-8133-cc46b1e99cb0"
"20d5a138-47b8-4835-9bfd-701614cdb3fc","2025-07-01 10:55:28.868+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f674f27b-0c9e-4482-b466-a7bcf187db5d","Active","default","041cc5e9-242c-4cf2-a82a-7def52b5fd8c","e68347f1-afa3-453f-9029-e9bb9a827127"
"31e0c2fe-b956-4a90-ad76-422e527fa4d3","2025-07-01 10:55:28.871+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1c3e9a5f-1cd1-499a-8228-6097350c1157","Active","default","6dbc942f-395f-4d37-b619-a44e8007125d","d727c78f-0266-46b0-8988-93e7c8dbcd04"
"3841ea1b-79ec-4e62-8bfc-783805400981","2025-07-01 10:55:28.873+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8a3a53b5-c5df-4565-ae16-e887992a0676","Active","default","a73bdaae-9b86-4c57-8ea2-1a9fdb071ef1","4fd4a5df-f0c8-4fad-9a6d-b623a422deb9"
"7368bccd-422b-4796-a8fa-0c4164ae5afb","2025-07-01 10:55:28.876+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=06de1e45-4b52-4905-a9f8-d22c1ca9d533","Active","default","3cfc9682-0e83-422d-9d51-f56f2ab64326","5c069961-2515-45b5-8889-c2127f493548"
"a6d8191f-6816-4e95-acfd-e1c00e10410c","2025-07-01 10:55:28.879+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d7598d65-17e4-4821-81d2-f4841ff731ce","Active","default","82a15936-5572-4c8f-8460-aa665b32216c","934e8f62-a10e-47ed-b3b6-d9e9ff222e83"
"2a5beecf-e7ec-4f22-8d75-7f413fa66270","2025-07-01 10:55:28.882+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9c3d96eb-af35-496b-9749-de8d31deb37f","Active","default","50f641ed-9120-4013-9431-81de3f164353","a2f2f327-da25-468a-bf0a-ee40a44ab4c5"
"bba417a8-61a7-43a9-917f-c49120902fc9","2025-07-01 10:55:28.885+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=41ff78a2-bcf4-40da-a72b-272adbb213df","Active","default","b1dc6b51-a755-43f8-83d8-b284361c578f","a9b32bfe-e3a0-4914-b9b1-414d0730f22a"
"9d25b5aa-9292-4d6f-a19f-a14ca867c0ee","2025-07-01 10:55:28.889+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9f4abc12-e97c-4bed-b22c-ed8905b90b1a","Active","default","87e5a4b3-be9e-4b42-aa3a-aabec41661ba","8cbee580-0049-4f6e-8f0c-b34a58e5bc0f"
"43cf5848-72c5-41d2-b1da-ad0a21190a00","2025-07-01 10:55:28.891+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=458b896e-697d-4f7f-83ae-c8a8296ec592","Active","default","4d09d127-1d8b-459a-a2d7-2877ca06ffff","b1c576db-e2e8-437a-a157-765834c51724"
"8ab82a4d-7bf2-42da-9031-e7ea749a9b70","2025-07-01 10:55:28.893+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e9d46ec2-f1aa-427b-bc5e-9fc39100b6db","Active","default","f0fa5af3-d95d-4cf0-8c8c-150d9ad7fd89","ad88cdce-6623-489c-88b8-4b31b5063d64"
"ac6e1d1d-67d6-4f08-bb1e-bc3237429bbd","2025-07-01 10:55:28.896+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee04fe12-b655-4715-a9b8-4b4ba4e98a26","Active","default","e699892e-9b69-4e8c-978f-a44b613c26f9","cc9ac1b8-dc48-49df-8519-d2146afb515c"
"4aebb419-ee4c-421c-99a3-02d2130569a7","2025-07-01 10:55:28.898+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0bda9c2f-1172-46fa-ac2a-ae3ac94a4c68","Active","default","0f1b7244-6af5-430d-bfbf-e27d41630348","1a159da8-d92c-45c6-ab38-eb98721cac7c"
"7804d04a-cf3d-44f5-bf93-99bf5d6fcff3","2025-07-01 10:55:28.9+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5024de60-d244-45f0-8ddd-a5e1f48c9e09","Active","default","abcfa6c8-e0ef-4ebc-abe4-12a90dae2f67","19e7a6a0-a9bf-402b-be33-856380f7683d"
"ffa57fc7-6d7b-4762-870d-2bed43539c78","2025-07-01 10:55:28.902+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f68ecbd3-b1cf-4a35-b42d-849918ce8788","Active","default","e8e6dec2-07d2-4d8a-8f2c-95522ed01b86","a2f2f327-da25-468a-bf0a-ee40a44ab4c5"
"e9164a0d-7d24-4c6e-8bcd-f967789f5a0c","2025-07-01 10:55:28.904+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dbec675c-ba7f-4507-9a70-63266ac50fe5","Active","default","dc491f1c-7fe2-43e0-90c6-7c605c0f3ea1","17569b68-2555-4a07-a884-8cababd60060"
"f1b2669d-1727-4573-9793-813705dff3f4","2025-07-01 10:55:28.906+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b2ed723c-183f-4b86-8ff5-cfa3a18f204f","Active","default","373dfdc4-bae7-4b9e-9a0e-edf2968d60e7","328f0ea6-0e30-42ef-b3ac-bbbff8af8caa"
"84e10380-97de-4cf1-9db9-7b47b831f167","2025-07-01 10:55:28.908+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee828ec3-acd4-4a86-997a-3131648f088d","Active","default","59568ed1-45d7-4387-9f47-25c4530a49bd","893366a3-18db-4d7d-9077-93d5b44421b9"
"bf6c62a2-3292-4fe5-a1e0-9e5afc94a1e7","2025-07-01 10:55:28.91+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2eebfe26-8a0d-453f-b241-bab66fb7bb79","Active","default","f7b0003e-9cee-41f0-a5b9-96f706caeb59","6d841317-b3ca-4089-8c68-13ba38f6a13d"
"ce6bbec5-1845-48ab-8562-50804960b2e9","2025-07-01 10:55:28.912+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=90e322b5-9740-4396-a210-715443057171","Active","default","e56dd6c2-86ef-4052-ba46-9ecabdb6b9ac","5279b467-b532-4127-b76b-d6d594057652"
"2758989d-d6d7-43e2-8655-e157cc6a8360","2025-07-01 10:55:28.914+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2dbc5f57-4c3f-431e-ab67-4a355b8f2051","Active","default","dcc8bbcc-4bd7-4f08-9c9a-e29ad73af14c","c44c143a-81f0-420e-b341-eb0e60584d4c"
"49387d58-be12-4f4a-93a6-8b76ff5f0f7c","2025-07-01 10:55:28.915+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=600076d8-e196-4899-8024-422d3f6f3848","Active","default","b9449663-9c4d-4d90-88a9-a94a83ed9019","1049f7c5-c304-4e6e-b1c0-ddb61878c074"
"e303e7b4-9766-4000-8208-146edb186e10","2025-07-01 10:55:28.917+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a6d7a09f-af81-4330-91ac-4c92582806ed","Active","default","b55e1c7e-9696-4111-9f59-86c8dfad88a7","5747efe0-dfcb-4fc7-815b-810774caa827"
"346d48d9-ceb9-4847-b4f8-503b1b8a11c2","2025-07-01 10:55:28.918+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f3c183b7-d2b5-4ded-a24b-47232d009778","Active","default","292b4635-1d2c-4437-9320-117299abed44","6adb93ae-0393-4173-b3ea-0bd93c189ebf"
"c12c12ac-0e06-4cab-981e-88ca07db0280","2025-07-01 10:55:28.92+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=55f7d861-77bf-48e5-8bdc-bfa95f4fa6e5","Active","default","c3320d5d-332d-4e0b-8e58-b7c9f92175e7","13270564-55aa-4f20-9534-4f97cd554ec6"
"1480bba0-bd3e-47f5-aeb1-133bb7a80440","2025-07-01 10:55:28.922+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=580f5947-dc13-4530-8943-f2a18d6d5f31","Active","default","ee436d28-0d12-41c3-9361-b0f5580eaeb2","84e2cb97-65a2-49a9-99b5-d644eab46459"
"bbcaad29-2f50-499b-af8a-add48903d9b4","2025-07-01 10:55:28.923+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c601db03-039b-4a50-9529-3da3e26c9f0b","Active","default","fac496f5-ff96-4a4a-bfeb-3e0d7f5bda72","b4c3b197-6932-4761-8af1-e64ffa422b30"
"b1620c44-5659-4845-8f4c-d91252920e72","2025-07-01 10:55:28.924+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a96b09a5-f6a5-4a72-8e93-8b2e6ff3ddbc","Active","default","1566670f-8de1-4dc1-b5fb-26099ccfbbaf","b7628daa-c2e7-4855-bdc8-6e8e0e2ac1a4"
"8af08472-718b-4702-9e6e-8f381fb1d6b9","2025-07-01 10:55:28.925+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=36efc553-2c89-4af4-9582-73cafb3edf41","Active","default","ff7a8ebd-5268-4a5e-99dc-8a45037d3365","84e2cb97-65a2-49a9-99b5-d644eab46459"
"d949860e-f03a-4420-a0d2-6c7ce135c50f","2025-07-01 10:55:28.927+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e354335c-853c-44b4-bc22-c84d3d0b7d52","Active","default","abda52b5-a72c-4314-b93a-16f2327e221c","bc016fdb-7d7b-479c-8ce2-ed8b9ae1eb9d"
"4119ce6b-ec80-4567-b293-912e36eaa924","2025-07-01 10:55:28.929+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a7c3bc76-1414-457c-9218-213fe776b2e7","Active","default","551ac60d-ceb9-40f9-ad03-92b94bfa6284","d88b2f0e-62ba-4332-a22e-4678821218a6"
"9ab6d72c-bc21-41d4-9901-4b182b3ee8aa","2025-07-01 10:55:28.93+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f7766e69-95dc-4fef-9800-701f21a188ea","Active","default","a754ae18-4353-4211-9a60-81863193653b","e7b0c078-ed65-439f-85a7-900900ff6926"
"9a7863b1-8464-4fda-924b-6d23f9bcddb9","2025-07-01 10:55:28.932+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fac53458-6842-45fb-8a06-7901805c6e16","Active","default","8486d959-037c-44a3-976e-7765a88a9a13","b9171fd8-424b-467a-86a2-f54fd5b22252"
"9626c408-e643-49b2-9906-173b7285fb7a","2025-07-01 10:55:28.934+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e28512b3-4bac-437c-b9dd-92b0b12fd668","Active","default","a538190a-89db-483a-bfb5-2f18ca3d9ef8","ea657fb0-aee2-4320-aae6-bbf255b18da1"
"4d1afbc3-b9a8-4b14-a63c-eb7b1211f513","2025-07-01 10:55:28.935+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=566d0b08-c7d0-4121-8b55-7ac575e3d86f","Active","default","8174509c-356b-4e55-bb7c-3562971306b1","2bae5b24-1db5-454b-8df7-50b050614e4d"
"99522b14-8884-41ff-8050-b7d4087d4ad8","2025-07-01 10:55:28.936+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8c58707f-0ea0-4aff-8978-9e5666b563d3","Active","default","d33a13b3-a74e-4a4f-9de3-4ed29b331d05","cc9ac1b8-dc48-49df-8519-d2146afb515c"
"e8eb51cc-7637-43d6-9b9c-770ff93903a9","2025-07-01 10:55:28.938+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a7e6f316-03ea-40b5-89f9-0d8c8220b68f","Active","default","76c294f9-f6a1-4690-8140-2a8ebb2b23f1","81ed10be-fa31-4bf9-8f74-bf216ad88d7f"
"3cf6f16e-ded8-4ef8-a624-c0dd57409546","2025-07-01 10:55:28.94+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=55623b39-149d-495e-a4df-f967938a228a","Active","default","f14228de-0599-4c9f-a309-c14e9c19231d","8da6e869-95c7-46e4-930b-58219acd86b0"
"0d6be895-fda6-4130-bbde-37c9aec57a2b","2025-07-01 10:55:28.941+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b132a351-7549-4f2e-ad5d-338f631b82ff","Active","default","9bbe69c3-bf2e-4fc7-8c54-21ae8f0d9a53","5c069961-2515-45b5-8889-c2127f493548"
"65c8beea-0c65-4cb5-aa3d-977a8fab49f3","2025-07-01 10:55:28.943+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1d3477b3-8719-4bce-a903-cdcc4b125ca8","Active","default","4fbb6e94-b456-43a0-a5e3-dfec02a1f8ee","5e570769-a6d6-464f-a3e0-74b84637c977"
"d1c671e4-88e2-4bda-98a3-c641fb27bf8a","2025-07-01 10:55:28.945+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=94fb3b6e-9d41-4028-920a-4dc96c8066b6","Active","default","9ce9df37-2c44-4fcc-b8ca-67f4ac9ce552","6eea4d17-db5d-41a7-b0aa-3ebbfccdf0c0"
"034c54b6-aef9-4c41-a4fd-831ef523d582","2025-07-01 10:55:28.947+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0f1bfa52-d887-4d4c-a911-22e61ca86d38","Active","default","f6c7ca8a-8191-43b4-bdb8-a0f6a0ebdd44","1b8f7a42-cf34-4922-9f83-bd8238fc9d91"
"3c55230f-a00c-4bea-b15e-1948b5ccc4fd","2025-07-01 10:55:28.949+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c063848c-ad6b-433b-8c91-17088ab4518f","Active","default","d92fe50d-1b48-4691-864d-4ffb82c465a0","82268763-8bdd-40ec-b7b3-4bb96a673498"
"2380d206-1a45-45e1-a8ca-134569328488","2025-07-01 10:55:28.951+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=49db0091-3b92-47b6-b1db-82e334db9660","Active","default","bb5354e8-d0be-4d7f-bd3b-27c52d960c14","bbe3244e-1609-497f-be9f-0ec1de3b1d4a"
"51f4c675-bc29-43c1-8572-b4ce7e78aa58","2025-07-01 10:55:28.952+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=02f2c248-f944-40dd-b601-63a7cb78c2a8","Active","default","9c0eaaf7-6d20-41c7-8474-fa9865257e48","c744ab5a-d7b0-4ad4-bd1e-f4027e5c25a2"
